user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
0,0,1,2008-12-08 10:10:14+00:00,2008-12-16 17:35:19+00:00,8.32667824074074,250,31,31,0.6879801129427333,0.6879801129427333,,0.0,0.0,0.004,0.004,0.0,0.08961728720334347,0.148,0.0,0.0,0.0
0,1,2,2008-12-16 17:39:37+00:00,2008-12-24 12:08:23+00:00,16.099641203703705,250,26,26,0.857596765327673,0.857596765327673,0.6833146530055104,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.16961665238493973
0,2,3,2008-12-24 12:12:20+00:00,2008-12-29 17:47:43+00:00,21.335289351851852,250,15,15,0.8755926242276068,0.8755926242276068,0.3375890075506035,0.024,0.024,0.0,0.0,0.05382121602276955,0.0,0.12,0.0,0.024,0.18761251128487344
0,3,4,2008-12-29 17:50:59+00:00,2009-01-05 15:04:15+00:00,28.221770833333334,250,18,18,0.8321058358832485,0.8321058358832485,0.5646903914931047,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.14412572294051518
0,4,5,2009-01-05 15:04:15+00:00,2009-01-13 15:22:58+00:00,36.23476851851852,250,38,38,0.8243425074353032,0.8243425074353032,0.47570450718078516,0.028,0.028,0.0,0.0,0.08961728720334347,0.0,0.38,0.0,0.028,0.13636239449256993
0,5,6,2009-01-13 15:22:59+00:00,2009-01-28 12:17:17+00:00,51.10582175925926,250,23,23,0.826734613804639,0.826734613804639,0.7057307295788535,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.13875450086190566
1,0,1,2007-09-30 13:47:53+00:00,2007-10-02 20:57:55+00:00,2.301574074074074,250,21,21,0.8310456089642526,0.8310456089642526,,0.032,0.032,0.0,0.0,0.05059568297461706,0.0,0.004,0.0,0.0,0.0
1,1,2,2007-10-02 21:01:13+00:00,2007-10-05 11:02:04+00:00,4.887789351851852,250,29,29,0.7992663684444639,0.7992663684444639,0.6481133110658527,0.0,0.0,0.004,0.004,0.0,0.03475017269886857,0.024,0.0,-0.032,-0.031779240519788754
1,2,3,2007-10-05 11:05:11+00:00,2007-10-08 18:17:13+00:00,8.189976851851851,250,30,30,0.8273778463205358,0.8273778463205358,0.7645966820996584,0.132,0.132,0.104,0.104,0.11176899835264892,0.07102001981682865,0.028,0.0,0.1,-0.003667762643716821
1,3,4,2007-10-08 19:36:55+00:00,2007-10-11 20:51:18+00:00,11.296979166666667,250,39,39,0.8096893285699607,0.8096893285699607,0.844723136150438,0.044,0.044,0.0,0.0,0.05494858807198588,0.0,0.076,0.0,0.011999999999999997,-0.021356280394291938
1,4,5,2007-10-11 20:55:11+00:00,2007-10-17 16:13:26+00:00,17.104016203703704,250,32,32,0.7937671944118958,0.7937671944118958,0.7201855129951891,0.112,0.112,0.024,0.024,0.23067156815836073,0.036356287988538835,0.104,0.0,0.08,-0.03727841455235681
1,5,6,2007-10-17 16:18:05+00:00,2007-10-28 15:48:54+00:00,28.086979166666666,250,43,43,0.7558178464714742,0.7558178464714742,0.6545467036397832,0.104,0.104,0.024,0.024,0.14190055903514176,0.032864970567577,0.16,0.0,0.072,-0.0752277624927784
1,6,7,2007-10-28 15:52:13+00:00,2007-11-04 11:22:19+00:00,34.90185185185185,250,33,33,0.8188096376191814,0.8188096376191814,0.7570972354292899,0.08,0.08,0.0,0.0,0.1402944437454715,0.0,0.016,0.0,0.048,-0.012235971345071261
1,7,8,2007-11-04 11:26:12+00:00,2008-01-19 20:01:32+00:00,111.26241898148149,250,35,35,0.7429278901455317,0.7429278901455317,0.7773731380019983,0.144,0.144,0.0,0.0,0.1402944437454715,0.0,0.032,0.0,0.11199999999999999,-0.08811771881872088
1,8,9,2008-01-19 20:05:52+00:00,2008-01-23 21:04:17+00:00,115.30599537037037,250,72,72,0.6809271385912068,0.6809271385912068,0.8339365883528931,0.028,0.028,0.02,0.02,0.11760686248516865,0.08961728720334347,0.072,0.0,-0.004,-0.15011847037304582
1,9,10,2008-01-23 21:08:53+00:00,2008-02-05 21:49:27+00:00,128.3373611111111,250,91,91,0.5959755748608054,0.5959755748608054,0.5485931047334609,0.048,0.048,0.044,0.044,0.22472415440295884,0.12569228663796844,0.096,0.0,0.016,-0.23507003410344718
1,10,11,2008-02-05 21:52:13+00:00,2008-02-10 15:36:58+00:00,133.07869212962962,250,155,155,0.6021894421306304,0.6021894421306304,0.7556297658399922,0.032,0.032,0.02,0.02,0.3051689626387102,0.21530957384131194,0.256,0.0,0.0,-0.2288561668336222
1,11,12,2008-02-10 15:41:17+00:00,2008-02-13 20:19:22+00:00,136.27480324074074,250,125,125,0.6659777063747583,0.6659777063747583,0.6508624957965987,0.1,0.1,0.036,0.036,0.36752403124616184,0.37625232152754345,0.168,0.0,0.068,-0.16506790258949433
1,12,13,2008-02-13 20:22:45+00:00,2008-02-16 23:19:51+00:00,139.40013888888888,250,65,65,0.6018150730144118,0.6018150730144118,0.47352242171034503,0.056,0.056,0.008,0.008,0.12496692272930122,0.0750966036633514,0.052,0.0,0.024,-0.22923053594984077
1,13,14,2008-02-16 23:23:10+00:00,2008-02-20 09:38:29+00:00,142.82974537037038,250,63,63,0.8746322749401653,0.8746322749401653,0.9277521645102274,0.004,0.004,0.004,0.004,0.04734667987788577,0.08961728720334347,0.404,0.0,-0.028,0.04358666597591265
1,14,15,2008-02-20 09:41:50+00:00,2008-02-24 12:30:26+00:00,146.9491550925926,250,86,86,0.8074391992227106,0.8074391992227106,0.6990473657327435,0.008,0.008,0.008,0.008,0.09021675003043265,0.09335399548964864,0.592,0.0,-0.024,-0.023606409741542045
1,15,16,2008-02-24 12:32:29+00:00,2008-02-29 16:48:40+00:00,152.1284837962963,250,61,61,0.822212906574031,0.822212906574031,0.41225239841298267,0.04,0.04,0.02,0.02,0.24768233829051028,0.07911460050357041,0.384,0.0,0.008,-0.008832702390221603
1,16,17,2008-02-29 16:51:52+00:00,2008-03-09 11:46:28+00:00,160.9186226851852,250,55,55,0.8093867086627851,0.8093867086627851,0.7343793902829654,0.02,0.02,0.02,0.02,0.04734667987788577,0.08961728720334347,0.5,0.0,-0.012,-0.021658900301467554
1,17,18,2008-03-09 11:48:38+00:00,2008-03-15 17:07:03+00:00,167.14125,250,35,35,0.7502863474087522,0.7502863474087522,0.7143752288677121,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,-0.032,-0.0807592615555004
